time,open,high,low,close,tick_volume,returns
2022-04-11 23:00:00,1.08838,1.0885,1.08821,1.08825,554,-0.00014700342701756686
2022-04-11 23:15:00,1.08826,1.0883099999999999,1.088,1.08804,347,-0.0001929703652653325
2022-04-11 23:30:00,1.08804,1.08821,1.08796,1.08818,208,0.00012867174000952275
2022-04-11 23:45:00,1.08818,1.08841,1.08809,1.08829,275,0.00010108621735382961
2022-04-12 00:00:00,1.08825,1.08833,1.08794,1.08803,105,-0.00023890690900396638
2022-04-12 00:15:00,1.08804,1.08847,1.08794,1.08813,362,9.190923044410937e-05
2022-04-12 00:30:00,1.08816,1.08834,1.088,1.08812,134,-9.190078391396739e-06
2022-04-12 00:45:00,1.08818,1.08834,1.08808,1.08829,145,0.00015623276844456413
2022-04-12 01:00:00,1.08828,1.08846,1.08823,1.08834,245,4.594363634713439e-05
2022-04-12 01:15:00,1.08834,1.08851,1.08818,1.08846,219,0.00011025966150279842
2022-04-12 01:30:00,1.08846,1.08851,1.08822,1.08822,126,-0.00022049501130039229
2022-04-12 01:45:00,1.08822,1.08822,1.08791,1.088,171,-0.0002021650033999789
2022-04-12 02:00:00,1.088,1.0882,1.08781,1.08782,238,-0.0001654411764706598
2022-04-12 02:15:00,1.08782,1.08855,1.08782,1.08803,505,0.00019304664374630853
2022-04-12 02:30:00,1.08804,1.08809,1.0878700000000001,1.0878700000000001,262,-0.00014705476871035295
2022-04-12 02:45:00,1.08786,1.08793,1.08764,1.08769,425,-0.00016546094662051036
2022-04-12 03:00:00,1.08765,1.08872,1.08755,1.08843,882,0.000680340905956589
2022-04-12 03:15:00,1.08844,1.08846,1.08778,1.08801,846,-0.00038587690526725726
2022-04-12 03:30:00,1.08799,1.08811,1.08728,1.08737,798,-0.0005882298875928837
2022-04-12 03:45:00,1.08738,1.08762,1.0871,1.08744,765,6.437551155547006e-05
2022-04-12 04:00:00,1.08745,1.08745,1.08701,1.08701,480,-0.0003954241153534266
2022-04-12 04:15:00,1.08701,1.08701,1.08663,1.08683,703,-0.0001655918528808975
2022-04-12 04:30:00,1.08683,1.0872600000000001,1.0867499999999999,1.08693,647,9.201071004660832e-05
2022-04-12 04:45:00,1.08689,1.08722,1.08673,1.08713,636,0.00018400448970945504
2022-04-12 05:00:00,1.08713,1.08713,1.08669,1.08692,494,-0.00019316917020029134
2022-04-12 05:15:00,1.08692,1.08722,1.08672,1.08721,638,0.0002668089647810401
2022-04-12 05:30:00,1.08717,1.0875,1.08716,1.0874,537,0.0001747592461436298
2022-04-12 05:45:00,1.08737,1.08745,1.08708,1.08713,549,-0.00024829869413278693
2022-04-12 06:00:00,1.08716,1.0877,1.08711,1.08755,427,0.00038633834040102677
2022-04-12 06:15:00,1.08755,1.08757,1.0872600000000001,1.0873599999999999,339,-0.00017470461128232806
2022-04-12 06:30:00,1.08737,1.08758,1.0872600000000001,1.0872600000000001,443,-9.196586227167014e-05
2022-04-12 06:45:00,1.08729,1.0875,1.08721,1.08747,423,0.00019314607361597957
2022-04-12 07:00:00,1.08747,1.08771,1.08747,1.08759,331,0.00011034787166552817
2022-04-12 07:15:00,1.08758,1.08823,1.08752,1.08814,610,0.0005057052749657398
2022-04-12 07:30:00,1.08814,1.0883099999999999,1.0881,1.08811,667,-2.7569981803976518e-05
2022-04-12 07:45:00,1.0881,1.0883099999999999,1.08792,1.08794,594,-0.00015623420426247314
2022-04-12 08:00:00,1.08795,1.08799,1.08756,1.08776,583,-0.00016545030056791532
2022-04-12 08:15:00,1.08776,1.08807,1.08739,1.08753,896,-0.00021144370081627173
2022-04-12 08:30:00,1.08753,1.0882,1.0875,1.0881,637,0.0005241234724557842
2022-04-12 08:45:00,1.08811,1.08818,1.08701,1.08706,695,-0.0009557945041817062
2022-04-12 09:00:00,1.08706,1.08724,1.08646,1.087,1411,-5.519474546022973e-05
2022-04-12 09:15:00,1.08701,1.08702,1.08606,1.08639,1077,-0.0005611775528978624
2022-04-12 09:30:00,1.08639,1.08679,1.08618,1.08663,1042,0.00022091514097155596
2022-04-12 09:45:00,1.08664,1.08697,1.086,1.08607,1103,-0.0005153548125855778
2022-04-12 10:00:00,1.08605,1.08638,1.08536,1.08566,1901,-0.000377507895439555
2022-04-12 10:15:00,1.08566,1.08641,1.08537,1.08605,1804,0.0003592284877400598
2022-04-12 10:30:00,1.08603,1.08688,1.08589,1.08636,1453,0.0002854380553380942
2022-04-12 10:45:00,1.08637,1.08732,1.08627,1.08708,1439,0.0006627637247322848
2022-04-12 11:00:00,1.0871,1.08716,1.08631,1.08697,1145,-0.00010118850498586074
2022-04-12 11:15:00,1.08698,1.08698,1.08616,1.08644,1124,-0.00048759395383490833
2022-04-12 11:30:00,1.08645,1.08664,1.086,1.08612,976,-0.00029453996539163807
2022-04-12 11:45:00,1.08611,1.08633,1.08555,1.08618,981,5.524251463917551e-05
2022-04-12 12:00:00,1.08618,1.08705,1.08596,1.08698,1183,0.0007365261742990903
2022-04-12 12:15:00,1.087,1.08724,1.08666,1.08674,830,-0.00022079523082307873
2022-04-12 12:30:00,1.08674,1.08703,1.0866,1.0869,698,0.00014722932808219902
2022-04-12 12:45:00,1.0869,1.08738,1.08643,1.0873599999999999,868,0.0004232220075444104
2022-04-12 13:00:00,1.08735,1.08737,1.08687,1.08712,744,-0.00022071806945245243
2022-04-12 13:15:00,1.08712,1.08732,1.0868,1.08727,733,0.00013797924792102734
2022-04-12 13:30:00,1.08728,1.08734,1.08664,1.08714,830,-0.00011956551730474274
2022-04-12 13:45:00,1.08716,1.08716,1.08655,1.0867,782,-0.00040473168129218084
2022-04-12 14:00:00,1.08669,1.08686,1.08635,1.08672,722,1.840434342503805e-05
2022-04-12 14:15:00,1.08672,1.08673,1.08584,1.0861399999999999,866,-0.0005337161366313348
2022-04-12 14:30:00,1.08615,1.08655,1.08548,1.08555,1191,-0.0005432080578929854
2022-04-12 14:45:00,1.08554,1.08633,1.08551,1.08623,1325,0.0006264105752844529
2022-04-12 15:00:00,1.08626,1.08648,1.08579,1.08603,1093,-0.0001841230678585326
2022-04-12 15:15:00,1.0860400000000001,1.0860400000000001,1.08507,1.08537,1038,-0.0006077180188394093
2022-04-12 15:30:00,1.08536,1.08919,1.08536,1.08885,4131,0.0032062798861218766
2022-04-12 15:45:00,1.08886,1.09035,1.08879,1.08957,3548,0.0006612481057994835
2022-04-12 16:00:00,1.08957,1.0903100000000001,1.08806,1.08827,3323,-0.0011931312352577716
2022-04-12 16:15:00,1.08828,1.0884,1.08725,1.08774,2860,-0.0004870114953091642
2022-04-12 16:30:00,1.08773,1.08816,1.0869,1.08737,2728,-0.00034015481640836676
2022-04-12 16:45:00,1.08743,1.08791,1.08693,1.08703,2107,-0.00031268105612625163
2022-04-12 17:00:00,1.08704,1.08858,1.08703,1.0884,2011,0.0012603148027194866
2022-04-12 17:15:00,1.08841,1.08841,1.08759,1.08799,1676,-0.00037669974274168183
2022-04-12 17:30:00,1.088,1.08882,1.08775,1.08878,1533,0.0007261096149782098
2022-04-12 17:45:00,1.08877,1.08885,1.08723,1.08725,1932,-0.0014052425650729061
2022-04-12 18:00:00,1.0872600000000001,1.08754,1.08623,1.08668,1973,-0.0005242584502184178
2022-04-12 18:15:00,1.08669,1.08691,1.08607,1.08621,1645,-0.00043251003055200243
2022-04-12 18:30:00,1.0862,1.0863,1.08538,1.08566,1622,-0.0005063477596412014
2022-04-12 18:45:00,1.08564,1.08569,1.08516,1.08529,1155,-0.000340806514009917
2022-04-12 19:00:00,1.0853,1.0858,1.08514,1.08555,984,0.00023956730459140374
2022-04-12 19:15:00,1.08556,1.0865,1.08541,1.08542,1950,-0.00011975496292193633
2022-04-12 19:30:00,1.08539,1.08544,1.08324,1.0835,2307,-0.0017689005177720096
2022-04-12 19:45:00,1.0835,1.08432,1.08342,1.08418,1470,0.0006275957544992217
2022-04-12 20:00:00,1.08415,1.08451,1.08367,1.08381,1857,-0.0003412717445442359
2022-04-12 20:15:00,1.08381,1.08391,1.08332,1.08371,1321,-9.226709478593609e-05
2022-04-12 20:30:00,1.08372,1.08372,1.0828,1.08339,1259,-0.00029528194812256103
2022-04-12 20:45:00,1.08339,1.08359,1.08279,1.08288,1027,-0.00047074460720519795
2022-04-12 21:00:00,1.08288,1.08312,1.08216,1.0824799999999999,1193,-0.0003693853427897409
2022-04-12 21:15:00,1.0824799999999999,1.08275,1.08231,1.0826500000000001,851,0.00015704678146488682
2022-04-12 21:30:00,1.0826500000000001,1.08285,1.08258,1.08269,912,3.6946381563485176e-05
2022-04-12 21:45:00,1.08266,1.08317,1.08257,1.08276,937,6.465377901343494e-05
2022-04-12 22:00:00,1.08276,1.08323,1.08276,1.08313,1001,0.000341719309911781
2022-04-12 22:15:00,1.08314,1.08334,1.08291,1.08307,752,-5.5395012602321714e-05
2022-04-12 22:30:00,1.08307,1.08327,1.08299,1.0832,569,0.00012002917632281118
2022-04-12 22:45:00,1.08319,1.08335,1.08286,1.08304,608,-0.00014771048744455229
2022-04-12 23:00:00,1.08304,1.08308,1.0826,1.08307,391,2.769980794803395e-05
2022-04-12 23:15:00,1.08307,1.08307,1.08269,1.0828,225,-0.0002492913662089924
2022-04-12 23:30:00,1.08279,1.08289,1.08267,1.08272,179,-7.38825267825316e-05
2022-04-12 23:45:00,1.08272,1.08275,1.08249,1.08269,389,-2.7707994679992964e-05
2022-04-13 00:00:00,1.08256,1.08263,1.08241,1.08251,58,-0.00016625257460567422
2022-04-13 00:15:00,1.08251,1.08277,1.08243,1.08254,124,2.771336985341044e-05
2022-04-13 00:30:00,1.08256,1.08266,1.0825,1.08258,188,3.6950135791746774e-05
2022-04-13 00:45:00,1.08259,1.08273,1.08254,1.08268,250,9.237192632416402e-05
2022-04-13 01:00:00,1.08269,1.08308,1.08255,1.08274,379,5.541803672359791e-05
2022-04-13 01:15:00,1.08272,1.08279,1.08253,1.08269,318,-4.6179138112667495e-05
2022-04-13 01:30:00,1.08269,1.08283,1.08261,1.08267,221,-1.847250828945768e-05
2022-04-13 01:45:00,1.08267,1.08279,1.0826500000000001,1.08277,171,9.236424764691442e-05
2022-04-13 02:00:00,1.08277,1.08284,1.0825,1.08252,242,-0.00023088929320180807
2022-04-13 02:15:00,1.08253,1.08253,1.08236,1.08244,183,-7.390163692111429e-05
2022-04-13 02:30:00,1.08244,1.08252,1.08231,1.08251,126,6.466871142984942e-05
2022-04-13 02:45:00,1.08247,1.0828,1.08247,1.0826,183,8.314010956000928e-05
2022-04-13 03:00:00,1.08255,1.08296,1.08232,1.08237,458,-0.00021245150563453663
2022-04-13 03:15:00,1.08236,1.08263,1.08165,1.08213,763,-0.0002217356356883915
2022-04-13 03:30:00,1.08214,1.08217,1.08128,1.08133,570,-0.0007392827109498068
2022-04-13 03:45:00,1.08133,1.08176,1.08111,1.08162,982,0.00026818824965557653
2022-04-13 04:00:00,1.08163,1.0821,1.08148,1.0820400000000001,785,0.00038830642924514436
2022-04-13 04:15:00,1.0820400000000001,1.08247,1.08203,1.08205,705,9.241802521042786e-06
2022-04-13 04:30:00,1.08206,1.08267,1.08179,1.08262,849,0.0005267778753292873
2022-04-13 04:45:00,1.08263,1.08307,1.08251,1.08299,543,0.00034176349965830966
2022-04-13 05:00:00,1.08299,1.08359,1.08289,1.08303,1145,3.693478240807124e-05
2022-04-13 05:15:00,1.08303,1.08328,1.08278,1.08322,688,0.00017543373683115426
2022-04-13 05:30:00,1.08322,1.08373,1.08316,1.08349,572,0.0002492568453316135
2022-04-13 05:45:00,1.08352,1.08383,1.08346,1.08348,498,-9.229434512647572e-06
2022-04-13 06:00:00,1.08348,1.08386,1.08324,1.08381,681,0.000304574149961212
2022-04-13 06:15:00,1.08381,1.08407,1.08368,1.08397,435,0.00014762735165763097
2022-04-13 06:30:00,1.08396,1.08397,1.08334,1.08352,677,-0.0004151406404236946
2022-04-13 06:45:00,1.08353,1.0838700000000001,1.08351,1.08372,356,0.00018458357944473036
2022-04-13 07:00:00,1.08372,1.0838700000000001,1.08339,1.08372,524,0.0
2022-04-13 07:15:00,1.08371,1.08372,1.08314,1.0833,415,-0.0003875539807330908
2022-04-13 07:30:00,1.08329,1.0834,1.08305,1.08337,472,6.461737284224611e-05
2022-04-13 07:45:00,1.08336,1.08342,1.08291,1.08338,400,9.23045681533452e-06
2022-04-13 08:00:00,1.08338,1.08343,1.08293,1.08312,516,-0.0002399896619836861
2022-04-13 08:15:00,1.0831,1.08343,1.08304,1.08342,338,0.0002769776202082852
2022-04-13 08:30:00,1.08343,1.0839,1.08311,1.08377,548,0.00032305107899044394
2022-04-13 08:45:00,1.08377,1.08441,1.08374,1.08437,621,0.0005536230011904397
2022-04-13 09:00:00,1.08437,1.08449,1.08369,1.08414,994,-0.00021210472440214012
2022-04-13 09:15:00,1.08414,1.08414,1.08259,1.08276,1360,-0.0012728983341636635
2022-04-13 09:30:00,1.08275,1.08319,1.08247,1.08306,1284,0.0002770697107392639
2022-04-13 09:45:00,1.08305,1.08318,1.08215,1.08221,1185,-0.0007848133990729922
2022-04-13 10:00:00,1.08222,1.08274,1.08151,1.08201,1410,-0.00018480701527423538
2022-04-13 10:15:00,1.08201,1.08289,1.0818699999999999,1.08272,1008,0.0006561861720317808
2022-04-13 10:30:00,1.08272,1.08366,1.08251,1.08349,1081,0.0007111718634551512
2022-04-13 10:45:00,1.08349,1.08398,1.08341,1.08379,1064,0.00027688303537631853
2022-04-13 11:00:00,1.08378,1.08388,1.08332,1.08333,859,-0.0004244364683195778
2022-04-13 11:15:00,1.08334,1.08376,1.08273,1.08338,988,4.615398816620875e-05
2022-04-13 11:30:00,1.08337,1.08371,1.08298,1.0832600000000001,1006,-0.00011076445937707735
2022-04-13 11:45:00,1.0832600000000001,1.08385,1.08313,1.08371,868,0.000415412735631282
2022-04-13 12:00:00,1.08371,1.08371,1.08322,1.08333,816,-0.0003506473133957355
2022-04-13 12:15:00,1.08331,1.08331,1.08251,1.08277,915,-0.00051692466746045
2022-04-13 12:30:00,1.08278,1.08308,1.0826500000000001,1.08284,953,6.464900209657287e-05
2022-04-13 12:45:00,1.08284,1.08354,1.08269,1.0835,714,0.000609508329947106
2022-04-13 13:00:00,1.0835,1.08353,1.08268,1.08314,886,-0.00033225657591129387
2022-04-13 13:15:00,1.08314,1.08314,1.08262,1.08287,673,-0.00024927525527629335
2022-04-13 13:30:00,1.08287,1.08293,1.08255,1.08264,668,-0.0002123985335266143
2022-04-13 13:45:00,1.08264,1.08277,1.08235,1.08269,681,4.618340353190753e-05
2022-04-13 14:00:00,1.08268,1.08386,1.0826,1.0836999999999999,999,0.0009328616686217206
2022-04-13 14:15:00,1.08369,1.08424,1.08363,1.08417,1214,0.0004336993632925168
2022-04-13 14:30:00,1.08417,1.08477,1.08386,1.0839,1503,-0.0002490384349317365
2022-04-13 14:45:00,1.08391,1.08411,1.08278,1.0830899999999999,1520,-0.0007473014115695342
2022-04-13 15:00:00,1.08313,1.08349,1.08241,1.08264,1606,-0.0004154779381213558
2022-04-13 15:15:00,1.0826500000000001,1.0828,1.08203,1.08223,1368,-0.0003787039089633293
2022-04-13 15:30:00,1.08223,1.08317,1.08149,1.0829,2050,0.0006190920599131733
2022-04-13 15:45:00,1.08289,1.08292,1.08176,1.08179,1492,-0.0010250253947732269
2022-04-13 16:00:00,1.08177,1.0825,1.0815,1.08171,1582,-7.395150629985192e-05
2022-04-13 16:15:00,1.08168,1.08193,1.08101,1.08148,1749,-0.0002126263046472454
2022-04-13 16:30:00,1.08147,1.08271,1.0809,1.08243,2415,0.0008784258608574014
2022-04-13 16:45:00,1.08244,1.08261,1.0816,1.0817,1581,-0.0006744085067855732
2022-04-13 17:00:00,1.08169,1.08329,1.08146,1.08313,2014,0.0013219931589163458
2022-04-13 17:15:00,1.08313,1.08376,1.08293,1.08313,1707,0.0
2022-04-13 17:30:00,1.08312,1.08359,1.08287,1.08343,1317,0.0002769750630118306
2022-04-13 17:45:00,1.08343,1.08486,1.08343,1.08473,1732,0.001199892932630675
2022-04-13 18:00:00,1.08473,1.08558,1.08448,1.08519,1558,0.0004240686622478673
2022-04-13 18:15:00,1.0852,1.08674,1.0852,1.08638,1375,0.001096582165334814
2022-04-13 18:30:00,1.08639,1.08685,1.08608,1.0866500000000001,1600,0.0002485318212781529
2022-04-13 18:45:00,1.08667,1.08733,1.08625,1.08713,1097,0.0004417245663275171
2022-04-13 19:00:00,1.08716,1.08862,1.08716,1.08862,1532,0.0013705812552315955
2022-04-13 19:15:00,1.08862,1.08942,1.08816,1.08842,1600,-0.00018371883669232592
2022-04-13 19:30:00,1.08842,1.08888,1.08822,1.08847,1180,4.5938148876434326e-05
2022-04-13 19:45:00,1.0884800000000001,1.08852,1.08808,1.08821,936,-0.00023886740103096216
2022-04-13 20:00:00,1.08821,1.08834,1.08748,1.08786,1167,-0.0003216290973248048
2022-04-13 20:15:00,1.08786,1.08861,1.08771,1.08835,1014,0.0004504256062360934
2022-04-13 20:30:00,1.08836,1.08856,1.08776,1.08779,851,-0.0005145403592593523
2022-04-13 20:45:00,1.08779,1.08784,1.08735,1.08751,929,-0.00025740262366824584
2022-04-13 21:00:00,1.08751,1.08796,1.08721,1.08796,962,0.00041378929848923107
2022-04-13 21:15:00,1.08798,1.08856,1.0878700000000001,1.08829,906,0.00030331997499910557
2022-04-13 21:30:00,1.08829,1.08844,1.08779,1.08828,749,-9.188727269404673e-06
2022-04-13 21:45:00,1.08827,1.08873,1.08823,1.08855,757,0.00024809791597757425
2022-04-13 22:00:00,1.08854,1.0889,1.08837,1.08886,732,0.00028478250884211853
2022-04-13 22:15:00,1.08886,1.08904,1.08872,1.0889,501,3.6735668497378526e-05
2022-04-13 22:30:00,1.08889,1.0889,1.08828,1.08845,564,-0.00041326108917261184
2022-04-13 22:45:00,1.08845,1.08855,1.08825,1.0883099999999999,581,-0.0001286232716247726
2022-04-13 23:00:00,1.0883099999999999,1.08857,1.0883099999999999,1.0884800000000001,331,0.00015620549292050256
2022-04-13 23:15:00,1.0884800000000001,1.08895,1.0884800000000001,1.08888,262,0.0003674849331176677
2022-04-13 23:30:00,1.08888,1.08912,1.08882,1.08905,231,0.00015612372345907843
2022-04-13 23:45:00,1.08905,1.08923,1.08886,1.08902,312,-2.754694458473317e-05
2022-04-14 00:00:00,1.08897,1.08897,1.08733,1.08841,115,-0.0005601366366090321
2022-04-14 00:15:00,1.08841,1.08901,1.08835,1.08879,150,0.00034913313916606903
2022-04-14 00:30:00,1.08886,1.08917,1.08876,1.08894,56,0.00013776761358941236
2022-04-14 00:45:00,1.08894,1.08907,1.08872,1.08872,281,-0.0002020313332232737
2022-04-14 01:00:00,1.08876,1.0892,1.0887,1.08886,263,0.00012859137335596849
2022-04-14 01:15:00,1.08883,1.08901,1.08874,1.08896,289,9.183917124322427e-05
2022-04-14 01:30:00,1.08896,1.08901,1.08864,1.08883,349,-0.0001193799588597999
2022-04-14 01:45:00,1.08883,1.08898,1.08874,1.08891,188,7.347336131457993e-05
2022-04-14 02:00:00,1.08894,1.08923,1.0889199999999999,1.08921,228,0.00027550486266081364
2022-04-14 02:15:00,1.08921,1.08957,1.08915,1.08951,222,0.00027542898063726007
2022-04-14 02:30:00,1.0895,1.0895,1.08931,1.0895,275,-9.178438013512924e-06
2022-04-14 02:45:00,1.0895,1.08972,1.0894,1.08948,319,-1.8357044515804333e-05
2022-04-14 03:00:00,1.08949,1.08999,1.08922,1.08959,926,0.00010096559826711093
2022-04-14 03:15:00,1.08959,1.08968,1.08898,1.08903,657,-0.0005139547903341146
2022-04-14 03:30:00,1.08903,1.08904,1.08833,1.08837,638,-0.0006060439106360116
2022-04-14 03:45:00,1.08837,1.08865,1.08828,1.0884800000000001,577,0.00010106857043101769
2022-04-14 04:00:00,1.08849,1.08888,1.0883099999999999,1.0887,694,0.00020211671321468394
2022-04-14 04:15:00,1.0887,1.08936,1.08868,1.08925,550,0.000505189675760187
2022-04-14 04:30:00,1.08927,1.08962,1.08916,1.08954,716,0.000266238237319083
2022-04-14 04:45:00,1.08954,1.09088,1.08947,1.09059,859,0.0009637094553665015
2022-04-14 05:00:00,1.09062,1.09066,1.09018,1.0902,855,-0.00035760459934519595
2022-04-14 05:15:00,1.0902,1.09046,1.09017,1.09044,567,0.00022014309301043866
2022-04-14 05:30:00,1.09044,1.09079,1.09034,1.09057,445,0.00011921793037661388
2022-04-14 05:45:00,1.09056,1.0907,1.09016,1.09017,421,-0.0003667806743262725
2022-04-14 06:00:00,1.09018,1.09052,1.09018,1.09033,500,0.00014676610069974672
2022-04-14 06:15:00,1.09034,1.09096,1.0903,1.09077,587,0.0004035475498243013
2022-04-14 06:30:00,1.09077,1.09079,1.09054,1.09064,495,-0.00011918186235404526
2022-04-14 06:45:00,1.09064,1.09085,1.09048,1.0907,278,5.50135700139176e-05
2022-04-14 07:00:00,1.0907,1.09079,1.09029,1.09048,550,-0.00020170532685437337
2022-04-14 07:15:00,1.09047,1.09085,1.09042,1.09083,415,0.0003209595774338325
2022-04-14 07:30:00,1.09082,1.0909200000000001,1.09072,1.09085,254,1.833466259659744e-05
2022-04-14 07:45:00,1.09084,1.09127,1.09084,1.09121,333,0.00033001787596820265
2022-04-14 08:00:00,1.09121,1.0917,1.09116,1.09166,319,0.0004123862501259623
2022-04-14 08:15:00,1.09166,1.09179,1.09134,1.09155,418,-0.00010076397413116833
2022-04-14 08:30:00,1.09155,1.09164,1.09119,1.09146,480,-8.24515597086517e-05
2022-04-14 08:45:00,1.09146,1.09176,1.09093,1.09101,579,-0.0004122917926447922
2022-04-14 09:00:00,1.09103,1.09186,1.09099,1.09169,1040,0.0006232756803328243
2022-04-14 09:15:00,1.09168,1.09178,1.09124,1.09152,807,-0.00015572186243351105
2022-04-14 09:30:00,1.09149,1.09233,1.09132,1.09177,911,0.00022903840515975382
2022-04-14 09:45:00,1.09177,1.09215,1.09145,1.09184,915,6.411606840273087e-05
2022-04-14 10:00:00,1.09186,1.0919699999999999,1.09104,1.09157,1493,-0.00024728898007031486
2022-04-14 10:15:00,1.09157,1.09174,1.09093,1.09102,1423,-0.0005038614106285255
2022-04-14 10:30:00,1.09102,1.09131,1.09032,1.09118,1477,0.0001466517570714032
2022-04-14 10:45:00,1.09118,1.09124,1.09063,1.09084,964,-0.0003115892886600413
2022-04-14 11:00:00,1.09084,1.09124,1.09047,1.09085,900,9.167247259078692e-06
2022-04-14 11:15:00,1.09085,1.09117,1.09032,1.09046,1047,-0.0003575193656324416
2022-04-14 11:30:00,1.09044,1.09127,1.09033,1.09112,761,0.0006052491609047639
2022-04-14 11:45:00,1.09111,1.09127,1.09078,1.09083,735,-0.0002657819488233182
2022-04-14 12:00:00,1.09083,1.09132,1.09018,1.0913,822,0.00043086457101471076
2022-04-14 12:15:00,1.0913,1.09143,1.09099,1.09142,712,0.00010996059745260744
2022-04-14 12:30:00,1.09142,1.09179,1.09116,1.09149,747,6.413662934523501e-05
2022-04-14 12:45:00,1.09151,1.09164,1.09104,1.09138,984,-0.00010077966816013362
2022-04-14 13:00:00,1.09139,1.09166,1.09123,1.09132,615,-5.4976268577311416e-05
2022-04-14 13:15:00,1.09132,1.09172,1.09095,1.09095,659,-0.0003390389619909451
2022-04-14 13:30:00,1.09097,1.09097,1.09016,1.0907,798,-0.00022915807323897752
2022-04-14 13:45:00,1.0907,1.09088,1.09055,1.09059,665,-0.00010085266342718668
2022-04-14 14:00:00,1.09057,1.09071,1.09023,1.09061,740,1.8338697402420223e-05
2022-04-14 14:15:00,1.09061,1.0907,1.09022,1.09047,534,-0.00012836852770470308
2022-04-14 14:30:00,1.09046,1.09164,1.0904,1.0916,952,0.001036250424128804
2022-04-14 14:45:00,1.0916,1.09173,1.08634,1.08656,4084,-0.004617075851960362
2022-04-14 15:00:00,1.08658,1.08834,1.08654,1.08781,2069,0.0011504196730967031
2022-04-14 15:15:00,1.08783,1.08858,1.0876,1.0884,1830,0.000542374127834977
2022-04-14 15:30:00,1.0884,1.08903,1.0863,1.08803,3476,-0.0003399485483277509
2022-04-14 15:45:00,1.08803,1.08853,1.08437,1.08477,3443,-0.002996240912474857
2022-04-14 16:00:00,1.08478,1.08489,1.08324,1.08345,2785,-0.0012168478110566872
2022-04-14 16:15:00,1.08343,1.08364,1.08171,1.08242,2945,-0.0009506668512622163
2022-04-14 16:30:00,1.08244,1.08278,1.07845,1.07852,3230,-0.003603037637885498
2022-04-14 16:45:00,1.07851,1.07922,1.07576,1.07703,3318,-0.0013815228275785296
2022-04-14 17:00:00,1.077,1.07879,1.07696,1.07818,2635,0.0010677511304235665
2022-04-14 17:15:00,1.07818,1.07986,1.07816,1.07961,2314,0.00132630915060572
2022-04-14 17:30:00,1.07959,1.0796999999999999,1.07753,1.07864,2299,-0.0008984725965857088
2022-04-14 17:45:00,1.07863,1.07914,1.0769,1.0778,3227,-0.0007787584365497313
2022-04-14 18:00:00,1.07778,1.08173,1.07737,1.08062,3201,0.002616440898125738
2022-04-14 18:15:00,1.0806,1.08173,1.07928,1.07958,3011,-0.0009624104680645562
2022-04-14 18:30:00,1.07958,1.0802,1.07829,1.07896,2194,-0.0005742974119565813
2022-04-14 18:45:00,1.07895,1.07974,1.0784799999999999,1.07974,1774,0.0007229183658337135
2022-04-14 19:00:00,1.07973,1.08273,1.07949,1.08218,2354,0.002259803285976192
2022-04-14 19:15:00,1.08221,1.08316,1.08168,1.08242,1829,0.00022177456615346536
2022-04-14 19:30:00,1.08242,1.08256,1.08155,1.08178,1310,-0.0005912677149350065
2022-04-14 19:45:00,1.08178,1.08193,1.08134,1.08164,1077,-0.00012941633234120342
2022-04-14 20:00:00,1.08163,1.08195,1.0811,1.08116,1232,-0.0004437705706150652
2022-04-14 20:15:00,1.08116,1.08182,1.0809,1.08156,824,0.0003699729919717232
2022-04-14 20:30:00,1.08155,1.08267,1.0815,1.08181,983,0.00023114760161235814
2022-04-14 20:45:00,1.08181,1.08246,1.0818,1.0824,773,0.0005453822760004279
2022-04-14 21:00:00,1.0824,1.08296,1.08224,1.08276,806,0.000332594235033179
2022-04-14 21:15:00,1.08277,1.08287,1.08209,1.08256,592,-0.0001847131404928426
2022-04-14 21:30:00,1.08257,1.0830899999999999,1.08256,1.08302,428,0.00042491871120309277
2022-04-14 21:45:00,1.08301,1.08303,1.08239,1.083,667,-1.8466879651457546e-05
2022-04-14 22:00:00,1.08298,1.08345,1.08292,1.0834,687,0.00036934441366565096
2022-04-14 22:15:00,1.08339,1.08345,1.08266,1.08275,491,-0.0005999630791949651
2022-04-14 22:30:00,1.08275,1.08276,1.08237,1.08269,526,-5.541445393686395e-05
2022-04-14 22:45:00,1.08267,1.08289,1.08242,1.08245,544,-0.00022167009947449134
2022-04-14 23:00:00,1.08245,1.0830899999999999,1.08242,1.08294,331,0.00045267679800464755
2022-04-14 23:15:00,1.08294,1.08303,1.08286,1.08297,179,2.77023657819786e-05
2022-04-14 23:30:00,1.08297,1.08327,1.08292,1.08318,182,0.00019391118867573276
2022-04-14 23:45:00,1.08318,1.08339,1.08262,1.08286,421,-0.00029542642958702015
2022-04-15 00:00:00,1.08278,1.08303,1.08244,1.08263,87,-0.0002124004949854985
2022-04-15 00:15:00,1.0827,1.08275,1.08245,1.08268,92,4.618383011756322e-05
2022-04-15 00:30:00,1.08269,1.0828,1.0826,1.08277,120,8.312705508539686e-05
2022-04-15 00:45:00,1.08277,1.08286,1.08259,1.08259,151,-0.0001662402911052352
2022-04-15 01:00:00,1.08257,1.08278,1.08226,1.08232,164,-0.0002494018973018264
2022-04-15 01:15:00,1.08231,1.0825,1.08221,1.08224,180,-7.391529307398947e-05
2022-04-15 01:30:00,1.08226,1.08263,1.08217,1.08222,253,-1.8480189237224387e-05
2022-04-15 01:45:00,1.08222,1.08243,1.08208,1.08222,592,0.0
